puntuacionIMDB,ranking,sinopsis,guionistas,generos,director,anyoEstreno,enlace,titulo,duracion
8.3,99,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Cesare Zavattini,Luigi Bartolini,Produzioni De Sica (PDS),Produzioni De Sica", Drama,Vittorio De Sica,(1948),http://imdb.com/title/tt0040522/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99,Bicycle Thieves,1h 29min
8.3,98,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino,Universal Pictures,The Weinstein Company,A Band Apart"," Adventure, Drama, War","Quentin Tarantino,Eli Roth",(2009),http://imdb.com/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_98,Inglourious Basterds,2h 33min
8.3,97,"Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.","Christopher Nolan,Syncopy,Warner Bros.,Dombey Street Productions"," Action, Drama, History, Thriller, War",Christopher Nolan,(2017),http://imdb.com/title/tt5013056/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97,Dunkirk,1h 46min
8.3,96,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Rajkumar Hirani,Abhijat Joshi,Vinod Chopra Productions"," Comedy, Drama",Rajkumar Hirani,(2009),http://imdb.com/title/tt1187043/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_96,3 Idiots,2h 50min
8.3,95,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","John Lasseter,Andrew Stanton,Walt Disney Pictures,Pixar Animation Studios"," Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,(2010),http://imdb.com/title/tt0435761/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95,Toy Story 3,1h 43min
8.3,94,Two grifters team up to pull off the ultimate con.,"David S. Ward,Zanuck/Brown Productions,Universal Pictures"," Comedy, Crime, Drama",George Roy Hill,(1973),http://imdb.com/title/tt0070735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_94,The Sting,2h 9min
8.3,93,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"John Lasseter,Pete Docter,Pixar Animation Studios,Walt Disney Pictures"," Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,(1995),http://imdb.com/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_93,Toy Story,1h 21min
8.3,92,A silent film production company and cast make a difficult transition to sound.,"Betty Comden,Adolph Green,Metro-Goldwyn-Mayer (MGM)"," Comedy, Musical, Romance","Stanley Donen,Gene Kelly",(1952),http://imdb.com/title/tt0045152/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92,Singin' in the Rain,1h 43min
8.2,117,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","Bob Kane,David S. Goyer,Warner Bros.,Syncopy,DC Comics"," Action, Adventure, Thriller",Christopher Nolan,(2005),http://imdb.com/title/tt0372784/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_117,Batman Begins,2h 32min
8.2,116,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Pete Docter,Bob Peterson,Pixar Animation Studios,Walt Disney Pictures"," Animation, Adventure, Comedy, Family","Pete Docter,Bob Peterson",(2009),http://imdb.com/title/tt1049413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_116,Up,1h 36min
8.2,115,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,"Çagan Irmak,Avsar Film", Drama,Çagan Irmak,(2005),http://imdb.com/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_115,Mi padre y mi hijo,1h 48min
8.2,114,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Akira Kurosawa,Akira Kurosawa,Kurosawa Production Co.,Toho Company"," Action, Drama, Thriller",Akira Kurosawa,(1961),http://imdb.com/title/tt0055630/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_114,Yojimbo,1h 50min
8.2,113,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,"Joseph L. Mankiewicz,Twentieth Century Fox", Drama,Joseph L. Mankiewicz,(1950),http://imdb.com/title/tt0042192/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_113,All About Eve,2h 18min
8.2,112,"When Dr. Henry Jones, Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Dr. Henry ""Indiana"" Jones, Jr. must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.","Jeffrey Boam,George Lucas,Paramount Pictures,Lucasfilm"," Action, Adventure, Fantasy",Steven Spielberg,(1989),http://imdb.com/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_112,Indiana Jones and the Last Crusade,2h 7min
8.2,111,A heinous crime and its aftermath are recalled from differing points of view.,"Ryûnosuke Akutagawa,Akira Kurosawa,Daiei Motion Picture Company"," Crime, Drama, Mystery",Akira Kurosawa,(1950),http://imdb.com/title/tt0042876/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_111,Rashomon,1h 28min
8.2,110,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Asghar Farhadi,Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund"," Drama, Mystery",Asghar Farhadi,(2011),http://imdb.com/title/tt1832382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_110,A Separation,2h 3min
8.2,109,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Thea von Harbou,Thea von Harbou,Universum Film (UFA)"," Drama, Sci-Fi",Fritz Lang,(1927),http://imdb.com/title/tt0017136/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_109,Metrópolis,2h 33min
8.2,108,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Billy Wilder,I.A.L. Diamond,Mirisch Corporation, The"," Comedy, Drama, Romance",Billy Wilder,(1960),http://imdb.com/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_108,The Apartment,2h 5min
8.3,107,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Oliver Stone,Universal Pictures"," Crime, Drama",Brian De Palma,(1983),http://imdb.com/title/tt0086250/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_107,Scarface,2h 50min
8.3,106,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","James Ellroy,Brian Helgeland,Regency Enterprises,Wolper Organization, The,Warner Bros."," Crime, Drama, Mystery, Thriller",Curtis Hanson,(1997),http://imdb.com/title/tt0119488/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_106,L.A. Confidential,2h 18min
8.3,105,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Sergio Leone,Fulvio Morsella,Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film", Western,Sergio Leone,(1965),http://imdb.com/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_105,For a Few Dollars More,2h 12min
8.2,130,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Guillermo del Toro,Estudios Picasso,Tequila Gang,Esperanto Filmoj"," Drama, Fantasy, War",Guillermo del Toro,(2006),http://imdb.com/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_130,Pan's Labyrinth,1h 58min
8.2,129,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Robert Towne,Paramount Pictures,Penthouse,Long Road Productions"," Drama, Mystery, Thriller",Roman Polanski,(1974),http://imdb.com/title/tt0071315/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,Chinatown,2h 10min
8.2,128,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Akira Kurosawa,Shinobu Hashimoto,Toho Company", Drama,Akira Kurosawa,(1952),http://imdb.com/title/tt0044741/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,Ikiru,2h 23min
8.2,127,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Paul Brickhill,James Clavell,Mirisch Company, The,Alpha"," Adventure, Drama, History, Thriller, War",John Sturges,(1963),http://imdb.com/title/tt0057115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_127,The Great Escape,2h 52min
8.2,126,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Majid Majidi,The Institute for the Intellectual Development of Children & Young Adults"," Drama, Family",Majid Majidi,(1997),http://imdb.com/title/tt0118849/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_126,Children of Heaven,1h 29min
8.2,125,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Graham Greene,Graham Greene,London Film Productions"," Film-Noir, Mystery, Thriller",Carol Reed,(1949),http://imdb.com/title/tt0041959/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_125,The Third Man,1h 33min
8.2,124,"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal and their professional lives.","Michael Mann,Warner Bros.,Regency Enterprises,Forward Pass"," Action, Crime, Drama, Thriller",Michael Mann,(1995),http://imdb.com/title/tt0113277/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_124,Heat,2h 50min
8.2,123,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.","Jake LaMotta,Joseph Carter,Chartoff-Winkler Productions"," Biography, Drama, Sport",Martin Scorsese,(1980),http://imdb.com/title/tt0081398/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_123,Raging Bull,2h 9min
8.2,122,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","Roderick Thorp,Jeb Stuart,Twentieth Century Fox,Gordon Company,Silver Pictures"," Action, Thriller",John McTiernan,(1988),http://imdb.com/title/tt0095016/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_122,Die Hard,2h 11min
8.2,121,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bernd Eichinger,Joachim Fest,Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)"," Biography, Drama, History, War",Oliver Hirschbiegel,(2004),http://imdb.com/title/tt0363163/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_121,Downfall,2h 36min
8.2,120,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","David Webb Peoples,Warner Bros.,Malpaso Productions"," Drama, Western",Clint Eastwood,(1992),http://imdb.com/title/tt0105695/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_120,Unforgiven,2h 10min
8.2,119,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","John Huston,B. Traven,Warner Bros."," Adventure, Drama, Western",John Huston,(1948),http://imdb.com/title/tt0040897/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_119,The Treasure of the Sierra Madre,2h 6min
8.2,118,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Billy Wilder,I.A.L. Diamond,Ashton Productions,Mirisch Corporation, The"," Comedy, Romance",Billy Wilder,(1959),http://imdb.com/title/tt0053291/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_118,Some Like It Hot,2h 1min
8.2,142,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Ingmar Bergman,Ingmar Bergman,Svensk Filmindustri (SF)"," Drama, Fantasy",Ingmar Bergman,(1957),http://imdb.com/title/tt0050976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,The Seventh Seal,1h 36min
8.2,141,A young boy is raised within the confines of a small shed.,"Emma Donoghue,Emma Donoghue,Element Pictures,Film 4,FilmNation Entertainment", Drama,Lenny Abrahamson,(2015),http://imdb.com/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141,La habitación,1h 58min
8.2,140,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","Pierre Boulle,Carl Foreman,Columbia Pictures Corporation,Horizon Pictures (II)"," Adventure, Drama, War",David Lean,(1957),http://imdb.com/title/tt0050212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,The Bridge on the River Kwai,2h 41min
8.2,139,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Hayao Miyazaki,Diana Wynne Jones,Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi"," Animation, Adventure, Family, Fantasy",Hayao Miyazaki,(2004),http://imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139,Howl's Moving Castle,1h 59min
8.2,138,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Budd Schulberg,Budd Schulberg,Columbia Pictures Corporation,Horizon Pictures"," Crime, Drama, Thriller",Elia Kazan,(1954),http://imdb.com/title/tt0047296/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,On the Waterfront,1h 48min
8.2,137,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter,Ronnie Del Carmen,Pixar Animation Studios,Walt Disney Pictures"," Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter,Ronnie Del Carmen",(2015),http://imdb.com/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137,Inside Out,1h 35min
8.2,136,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Eduardo Sacheri,Juan José Campanella,Tornasol Films,Haddock Films,100 Bares"," Drama, Mystery, Romance, Thriller",Juan José Campanella,(2009),http://imdb.com/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,The Secret in Their Eyes,2h 9min
8.2,135,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","Abby Mann,Abby Mann,Roxlom Films Inc."," Drama, War",Stanley Kramer,(1961),http://imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,Judgment at Nuremberg,3h 6min
8.2,134,A prospector goes to the Klondike in search of gold and finds it and more.,"Charles Chaplin,Charles Chaplin Productions"," Adventure, Comedy, Drama, Family",Charles Chaplin,(1925),http://imdb.com/title/tt0015864/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_134,The Gold Rush,1h 35min
8.2,133,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Kurosawa,Hideo Oguni,Greenwich Film Productions,Herald Ace,Nippon Herald Films"," Action, Drama",Akira Kurosawa,(1985),http://imdb.com/title/tt0089881/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,Ran,2h 42min
8.2,132,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.","Denis Villeneuve,Wajdi Mouawad,micro_scope,TS Productions,Phi Group"," Drama, Mystery, War",Denis Villeneuve,(2010),http://imdb.com/title/tt1255953/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_132,Incendies,2h 11min
8.2,131,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hayao Miyazaki,Tokuma Japan Communications,Studio Ghibli,Nibariki"," Animation, Family, Fantasy",Hayao Miyazaki,(1988),http://imdb.com/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,My Neighbor Totoro,1h 26min
8.1,155,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.","Frederick Knott,Frederick Knott,Warner Bros."," Crime, Film-Noir, Thriller",Alfred Hitchcock,(1954),http://imdb.com/title/tt0046912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155,Dial M for Murder,1h 45min
8.1,154,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","John Hodge,Irvine Welsh,Channel Four Films,Figment Films,The Noel Gay Motion Picture Company", Drama,Danny Boyle,(1996),http://imdb.com/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_154,Trainspotting,1h 34min
8.1,153,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Gavin O'Connor,Anthony Tambakis,Lionsgate,Mimran Schur Pictures,Solaris"," Drama, Sport",Gavin O'Connor,(2011),http://imdb.com/title/tt1291584/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_153,Warrior,2h 20min
8.1,152,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton,Clyde Bruckman,Buster Keaton Productions,Joseph M. Schenck Productions"," Action, Adventure, Comedy, Drama, War, Western","Clyde Bruckman,Buster Keaton",(1926),http://imdb.com/title/tt0017925/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_152,The General,1h 7min
8.1,151,Based on the true story of,"Terence Winter,Jordan Belfort,Red Granite Pictures,Appian Way,Sikelia Productions"," Biography, Comedy, Crime, Drama",Martin Scorsese,(2013),http://imdb.com/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151,The Wolf of Wall Street,3h
8.1,150,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Lilly Wachowski,Lana Wachowski,Warner Bros.,Virtual Studios,Silver Pictures"," Action, Drama, Thriller",James McTeigue,(2005),http://imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150,V for Vendetta,2h 12min
8.1,149,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Ingmar Bergman,Svensk Filmindustri (SF)"," Drama, Romance",Ingmar Bergman,(1957),http://imdb.com/title/tt0050986/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149,Wild Strawberries,1h 31min
8.1,148,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","Christopher De Vore,Eric Bergren,Brooksfilms"," Biography, Drama",David Lynch,(1980),http://imdb.com/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148,The Elephant Man,2h 4min
8.2,147,After,"Akiva Goldsman,Sylvia Nasar,Universal Pictures,DreamWorks,Imagine Entertainment"," Biography, Drama",Ron Howard,(2001),http://imdb.com/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=3376940102&pf_rd_r=128HCK3A15FECSBMK2AB&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,A Beautiful Mind,2h 15min
